timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags,cluster,zone,impact_score,confidence,reasoning,risk_direction,is_normalization,direction_reasoning
2026-08-17T09:30:40.811483+00:00,2028-11-07T00:00:00Z,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26774394.527115997,0.1675,active,"united states, elections, politics, us election, world elections, earn 4%, primaries",Politische Struktur & Wahlen,3,3,85,"Dieser Prognosemarkt befasst sich mit der Nominierung eines Kandidaten für die US-Präsidentschaftswahlen 2028. Aufgrund der spezifischen Natur des Ereignisses (eine parteiinterne Nominierung, nicht die eigentliche Präsidentschaftswahl) und insbesondere des sehr langen Zeithorizonts (die Wahl findet erst 2028 statt), ist die unmittelbare Relevanz für globale Finanzmärkte und ein Multi-Faktor-Portfolio extrem gering. Es liefert zum jetzigen Zeitpunkt keine aktionsrelevanten Informationen für das Risikomanagement und wird als 'Rauschen' eingestuft.",RISK_OFF,False,"Sollte Gavin Newsom die Nominierung gewinnen, könnte dies von einigen Marktteilnehmern als frühes Signal für eine potenzielle fortgesetzte progressive Ausrichtung der Demokratischen Partei wahrgenommen werden. Obwohl der direkte Einfluss auf die Märkte aufgrund des Zeitrahmens minimal ist, könnten langfristig orientierte Investoren einen potenziellen zukünftigen US-Präsidenten mit einer eher progressiven Agenda (z.B. potenziell höhere Unternehmenssteuern, strengere Regulierung) als 'RISK_OFF'-Faktor bewerten, da dies in der Theorie nachteilig für Unternehmensgewinne oder das Wirtschaftswachstum sein könnte. Dies ist zum jetzigen Zeitpunkt jedoch hoch spekulativ und ein sehr schwaches Signal."
2026-08-17T09:30:40.811520+00:00,2028-11-07T00:00:00Z,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,14625425.143415002,0.2045,active,"united states, elections, politics, us election, world elections, earn 4%, primaries",Politische Struktur & Wahlen,2,60,90,"Der Markt bezieht sich auf die Nominierung für die US-Präsidentschaftswahlen im Jahr 2028. Die Vereinigten Staaten sind eine globale Supermacht, und die Identität ihres Präsidenten sowie die damit verbundene politische Ausrichtung haben erhebliche Auswirkungen auf globale Finanzmärkte, Geopolitik und Handelsbeziehungen. Die Nominierung einer prominenten Figur wie Alexandria Ocasio-Cortez, die für spezifische progressive politische Positionen bekannt ist, würde einen potenziellen langfristigen Richtungswechsel innerhalb einer der beiden großen Parteien signalisieren. Obwohl die Nominierung vier Jahre in der Zukunft liegt, erfordert die mögliche Verschiebung der Politik (z.B. Fiskalpolitik, Regulierung, internationale Abkommen) eine strategische Berücksichtigung durch Portfolio-Manager, um potenzielle Risiken und Chancen zu modellieren und zu planen. Daher fällt es in Zone 2 ('Manager-Radar'), da es eine signifikante Entwicklung für die langfristige strategische Planung darstellt, aber kein unmittelbares 'Kill-Switch'-Ereignis ist.",RISK_OFF,False,"Ein 'JA'-Ergebnis, d.h. die Nominierung von Alexandria Ocasio-Cortez, würde eine signifikante Verschiebung hin zu potenziell progressiveren Politiken (z.B. höhere Unternehmenssteuern, stärkere Regulierung, umfangreichere Sozialprogramme) signalisieren. Für diversifizierte globale Multi-Faktor-Portfolios werden solche Politikverschiebungen von den Märkten typischerweise als erhöhte Unsicherheit und potenzielle Belastung für die Unternehmensprofitabilität und das Wachstum in breiten Sektoren interpretiert. Dies führt oft zu einer 'RISK_OFF'-Stimmung, da Anleger defensivere Positionen einnehmen oder Kapital in spezifische Sektoren umschichten, die von den neuen Politiken profitieren könnten, während der Gesamtmarkt eine erhöhte Risikoaversion zeigt. Es handelt sich nicht um eine Rückkehr zur Normalität, sondern um eine potenzielle neue politische und wirtschaftliche Ausrichtung."
2026-08-17T09:30:40.811533+00:00,2028-11-07T00:00:00Z,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11813873.867064016,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries",Politische Struktur & Wahlen,2,50,90,"Der Markt betrifft die Nominierung eines Präsidentschaftskandidaten für die Demokratische Partei in den USA im Jahr 2028. Dies ist ein klares politisches Ereignis, das unter 'Politische Struktur & Wahlen' fällt. Obwohl es sich um eine Nominierung handelt und noch vier Jahre in der Zukunft liegt, sind die US-Präsidentschaftswahlen von globaler Relevanz und beeinflussen Makroökonomie, Geopolitik und sektorale Aussichten. Daher ist es für globale Portfolio-Manager von strategischem Interesse ('Manager-Radar', Zone 2), aber kein sofortiges Panikereignis. Der Impact Score von 50 reflektiert die zukünftige Natur und die Tatsache, dass es sich um eine Nominierung und nicht um die Endwahl handelt, aber dennoch eine wichtige Weichenstellung für die mächtigste Wirtschaft der Welt ist.",RISK_OFF,False,"Die Nominierung eines Präsidentschaftskandidaten einer Großpartei in den USA, insbesondere eines Nicht-Amtsinhabers, impliziert einen potenziellen Führungs- und Politikwechsel. Solche Veränderungen sind für globale Finanzmärkte oft mit erhöhter Unsicherheit bezüglich zukünftiger Wirtschafts-, Handels- und Regulierungspolitiken verbunden. Märkte neigen dazu, auf Unsicherheit mit einer vorsichtigeren Haltung (RISK_OFF) zu reagieren, bis die Implikationen der potenziellen neuen Administration klarer werden. Es handelt sich nicht um ein Ereignis, das eine Rückkehr zur Normalität darstellt oder eine bestehende Risikolage entschärft."
2026-08-17T09:30:40.811558+00:00,2028-11-07T00:00:00Z,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12959037.063468002,0.0745,active,"united states, elections, politics, us election, world elections, earn 4%, primaries",Politische Struktur & Wahlen,2,55,90,"This market pertains to the Democratic presidential nomination for 2028, a pivotal event within the US political structure. The selection of a major party's presidential nominee significantly influences the future trajectory of US policy across fiscal, regulatory, trade, and foreign policy domains. These policy directions have a direct bearing on global financial markets, impacting various asset classes and sectors. Consequently, this event falls squarely within the 'Manager-Radar' (Zone 2) as a key development for global portfolio managers to monitor. The impact score of 55 reflects its importance as a significant precursor to the general election, shaping the long-term policy outlook, rather than an immediate 'kill-switch' event.",RISK_OFF,False,"The 'YES' side of this market, indicating Kamala Harris wins the 2028 Democratic presidential nomination, clarifies a potential policy path for the Democratic party and, by extension, for the US government should she win the general election. From a general market perspective, the policy inclinations typically associated with a mainstream Democratic platform (e.g., potential for increased corporate taxes, enhanced regulation in certain sectors) are often viewed with a degree of caution. While not a sudden shock or crisis, her nomination would increase the perceived probability of such policies, thereby introducing an incremental 'policy risk' from the standpoint of future corporate earnings and overall market conditions. This shift in probable policy outlook is generally interpreted as an increase in financial risk, leaning towards a 'RISK_OFF' sentiment."
2026-08-17T09:30:40.811587+00:00,2028-11-07T00:00:00Z,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12619913.187801003,0.1485,active,"united states, elections, politics, us election, world elections, earn 4%, primaries",Politische Struktur & Wahlen,3,2,90,"Der Markt bezieht sich auf die Nominierung eines spezifischen Kandidaten für die Präsidentschaftswahlen 2028. Aufgrund des sehr weit entfernten Zeithorizonts (vier Jahre in der Zukunft) und der Tatsache, dass es sich um eine parteiinterne Nominierung handelt, hat dieses Ereignis für ein globales Multi-Faktor-Portfolio zum aktuellen Zeitpunkt eine extrem geringe Relevanz. Es ist kein unmittelbarer Faktor für die Steuerung eines Portfolios und fällt daher in die Kategorie 'Rauschen'.",RISK_OFF,False,"Die Wahl eines bestimmten Kandidaten für eine Präsidentschaftsnominierung kann (hypothetisch und weit in der Zukunft) die Unsicherheit bezüglich zukünftiger Politik erhöhen, was von einigen Marktteilnehmern als risikoerhöhend interpretiert werden könnte. Dies ist jedoch für ein so weit entferntes und spezifisches Ereignis sehr spekulativ und die direkte Auswirkung auf die globale Marktwahrnehmung ist minimal."
2026-08-17T09:30:40.811819+00:00,2028-11-07T00:00:00Z,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,15249467.919883002,0.474,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries",Politische Struktur & Wahlen,2,20,85,"Der Markt betrifft eine Präsidentschaftsnominierung in den USA für 2028. Während der Zeithorizont weit in der Zukunft liegt, sind US-Präsidentschaftskandidaten und ihre möglichen politischen Richtungen für globale Finanzmärkte von langfristiger Relevanz. Es ist noch kein 'Kill-Switch'-Ereignis, aber auch nicht gänzlich 'Rauschen', da es die zukünftige politische Landschaft und damit potenzielle Regulierungs-, Handels- und Fiskalpolitik beeinflussen könnte. Es gehört somit auf das 'Manager-Radar' für strategische, langfristige Risikoanalyse, wenngleich mit geringem aktuellem Impact-Score aufgrund der Distanz.",RISK_OFF,False,"Die 'JA'-Seite (J.D. Vance gewinnt die Nominierung) würde die Wahrscheinlichkeit eines Präsidenten mit populistischen und nationalistischen Tendenzen erhöhen. Solche politischen Richtungen werden von globalen Finanzmärkten oft als potenziell destabilisierend oder unsicher wahrgenommen (z.B. durch protektionistische Handelspolitiken, veränderte internationale Beziehungen), was tendenziell zu einer 'RISK_OFF'-Stimmung führt."
2026-08-17T09:30:40.811828+00:00,2028-11-07T00:00:00Z,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10181760.134876,0.2285,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries",Politische Struktur & Wahlen,2,40,85,"Dieser Markt bezieht sich auf die Nominierung eines Kandidaten für die US-Präsidentschaftswahlen im Jahr 2028. Als globaler, multi-faktorieller Portfolio-Manager ist die zukünftige politische Führung der USA von Relevanz, da sie weitreichende Auswirkungen auf die Geopolitik, die Handelspolitik und die makroökonomische Stabilität haben kann. Die Nominierung eines Kandidaten für eine Präsidentschaft, die vier Jahre in der Zukunft liegt, ist jedoch kein unmittelbares 'Kill-Switch'-Ereignis (Zone 1) und auch kein reines Rauschen (Zone 3). Stattdessen ist es ein wichtiger Punkt auf dem 'Manager-Radar' (Zone 2), der eine langfristige Beobachtung und Anpassung der Risikoanalysen erfordert. Der Impact Score von 40 reflektiert die zukünftige Bedeutung, ohne eine unmittelbare Panik auszulösen.",RISK_OFF,False,"Die 'JA'-Seite dieses Marktes bedeutet, dass Marco Rubio die republikanische Präsidentschaftsnominierung 2028 gewinnen wird. Marco Rubio ist bekannt für seine hawkische Außenpolitik, insbesondere gegenüber China, und hat in der Vergangenheit protektionistische Tendenzen in der Handelspolitik gezeigt. Seine Nominierung würde die Wahrscheinlichkeit erhöhen, dass zukünftige US-Politiken in diese Richtung gehen, was zu erhöhten geopolitischen Spannungen, Handelskonflikten und damit zu Unsicherheit auf den globalen Finanzmärkten führen könnte. Diese Aussicht auf potenziell disruptive politische Entwicklungen wird von Investoren, die Stabilität suchen, als risikosteigernd ('RISK_OFF') wahrgenommen, selbst wenn das Ereignis noch Jahre in der Zukunft liegt und lediglich eine Nominierung betrifft."
2026-08-17T09:30:40.812057+00:00,2028-11-07T00:00:00Z,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15460741.80088099,0.2305,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election",Politische Struktur & Wahlen,2,78,95,"Die US-Präsidentschaftswahl 2028 ist ein primäres Ereignis der politischen Struktur. Aufgrund der globalen wirtschaftlichen und geopolitischen Bedeutung der Vereinigten Staaten hat der Ausgang dieser Wahl weitreichende Implikationen für globale Finanzmärkte, Handelspolitiken, internationale Beziehungen und regulatorische Rahmenbedingungen. Die Wahl eines Präsidenten, insbesondere einer Figur mit potenziell disruptiven Politikansätzen, erfordert eine genaue Beobachtung durch Portfoliomanager und fällt somit klar in Zone 2 (Manager-Radar), da sie signifikante Anpassungen der Risikopositionierung erforderlich machen kann. Der hohe Impact Score reflektiert die dominante Rolle der USA in der Weltwirtschaft und das Potenzial für fundamentale Richtungswechsel in der Innen- und Aussenpolitik.",RISK_OFF,False,"Ein Sieg von JD Vance (die 'JA'-Seite des Kontrakts) würde eine Fortsetzung oder Verstärkung bestimmter politischer Richtungen signalisieren, die typischerweise mit erhöhter geopolitischer Unsicherheit, potenziellen protektionistischen Handelspolitiken, einer Revision internationaler Bündnisse und einer unvorhersehbareren Regulierungsumgebung verbunden sind. Diese Faktoren werden von den globalen Finanzmärkten in der Regel als risikoerhöhend ('RISK_OFF') interpretiert, da sie zu Marktvolatilität, Handelskonflikten und einer Abnahme der globalen Risikobereitschaft führen können."
2026-08-17T09:30:40.812067+00:00,2028-11-07T00:00:00Z,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17792595.89126899,0.0865,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election",Politische Struktur & Wahlen,2,70,90,"Der Prognosemarkt befasst sich mit dem Ausgang einer US-Präsidentschaftswahl im Jahr 2028. US-Präsidentschaftswahlen haben aufgrund der globalen wirtschaftlichen und politischen Bedeutung der USA erhebliche Auswirkungen auf die Finanzmärkte weltweit. Auch wenn die Wahl noch in der Ferne liegt, werden die potenziellen Kandidaten und ihre möglichen Auswirkungen auf Politik, Wirtschaft und Geopolitik bereits von Analysten und Portfoliomanagern beobachtet. Daher ist es relevant für das Manager-Radar (Zone 2) mit einem substanziellen Impact Score, der die langfristige Bedeutung und die notwendige Frühbeobachtung reflektiert, auch wenn die Dringlichkeit eines unmittelbar bevorstehenden Ereignisses fehlt.",RISK_OFF,False,"Die 'JA'-Seite dieses Prognosemarktes, dass Gavin Newsom die US-Präsidentschaftswahl 2028 gewinnt, stellt eine Veränderung in der politischen Führung dar. Unabhängig von der spezifischen Person oder Partei führt jede neue Präsidentschaft typischerweise zu einer Phase der politischen Unsicherheit hinsichtlich zukünftiger Richtlinien in Bereichen wie Handel, Fiskalpolitik, Regulierung und Außenbeziehungen. Diese Unsicherheit kann zu erhöhter Marktvolatilität und Vorsicht bei Investoren führen, da sie die möglichen Auswirkungen auf ihre Portfolios bewerten. Eine solche Phase erhöhter Unsicherheit und potenzieller Neuausrichtung von Marktannahmen wird generell als 'RISK_OFF'-Szenario wahrgenommen, bis sich die politischen Linien und deren Implikationen klarer abzeichnen."
2026-08-17T09:30:40.812075+00:00,2028-11-07T00:00:00Z,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,13219149.677992003,0.1315,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election",Politische Struktur & Wahlen,2,80,95,"Der Markt betrifft die US-Präsidentschaftswahl 2028, ein zentrales politisches Ereignis in der größten Volkswirtschaft der Welt. Die mögliche Wahl von Alexandria Ocasio-Cortez, die für eine progressive politische Agenda steht, würde weitreichende Auswirkungen auf die Fiskalpolitik, Regulierung, Steuerpolitik, den Handel und die Außenpolitik der USA haben. Solche substanziellen politischen Verschiebungen in einer globalen Supermacht sind hochrelevant für globale Finanzmärkte und erfordern die Aufmerksamkeit von Portfoliomanagern zur Anpassung von Strategien und Risikobewertungen. Es handelt sich nicht um ein unmittelbares globales Panikereignis (Zone 1), aber auch nicht um Rauschen (Zone 3). Der hohe Impact Score innerhalb von Zone 2 reflektiert das Potenzial für signifikante Marktneubewertungen und Sektorverschiebungen über einen Mehrjahreshorizont.",RISK_OFF,False,"Die 'JA'-Seite, also der Sieg von Alexandria Ocasio-Cortez, würde von den Finanzmärkten voraussichtlich als risikoerhöhend interpretiert werden. Ihre typischerweise progressiven politischen Positionen könnten zu erhöhter Unsicherheit hinsichtlich Unternehmensgewinnen (durch höhere Steuern oder strengere Regulierung in bestimmten Sektoren wie Energie, Finanzen und Pharma), erhöhten Staatsausgaben und möglichen Änderungen in der Handelspolitik führen. Dies würde eine Neukalibrierung der Risikoprämien und eine Tendenz zu 'RISK_OFF'-Anlagen auslösen, da Anleger höhere politische Risiken und potenzielle Disruptionsfaktoren einpreisen würden. Es handelt sich hierbei um eine potenzielle Veränderung des Status quo, nicht um eine Rückkehr zur Normalität."
