timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-23T15:52:47.480453,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",549031.4347080018,0.29,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-07-23T15:52:47.480549,540817,what-will-happen-before-gta-vi,New Rihanna Album before GTA VI?,870778.1201140147,0.535,active,"culture, all, politics, gta vi"
2026-07-23T15:52:47.480555,540818,what-will-happen-before-gta-vi,New Playboi Carti Album before GTA VI?,749262.9124549454,0.505,active,"culture, all, politics, gta vi"
2026-07-23T15:52:47.480560,540819,what-will-happen-before-gta-vi,Will Jesus Christ return before GTA VI?,11867703.458928732,0.495,active,"culture, all, politics, gta vi"
2026-07-23T15:52:47.480564,540820,what-will-happen-before-gta-vi,Trump out as President before GTA VI?,702625.9076790089,0.495,active,"culture, all, politics, gta vi"
2026-07-23T15:52:47.480568,540843,what-will-happen-before-gta-vi,Will China invades Taiwan before GTA VI?,1919552.4513190684,0.505,active,"culture, all, politics, gta vi"
2026-07-23T15:52:47.480573,540844,what-will-happen-before-gta-vi,Will bitcoin hit $1m before GTA VI?,4688009.223669785,0.4985,active,"culture, all, politics, gta vi"
2026-07-23T15:52:47.480577,573647,what-will-happen-before-gta-vi,Will GPT-6 be released before GTA VI?,685108.8930329984,0.505,active,"culture, all, politics, gta vi"
2026-07-23T15:52:47.480593,2159718,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by September 30?,399124.1343190001,0.735,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-07-23T15:52:47.480611,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",1301824.7658469968,0.8875,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-07-23T15:52:47.480651,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",670897.3836699972,0.065,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-07-23T15:52:47.480663,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",347267.87402500724,0.08,active,"geopolitics, world, putin, russia capture, ukraine map"
2026-07-23T15:52:47.480684,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26549363.639354285,0.1975,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-23T15:52:47.480688,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,13997659.54436714,0.1445,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
