timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-10T13:58:46.706684,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",545120.2013150019,0.225,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-07-10T13:58:46.706795,540817,what-will-happen-before-gta-vi,New Rihanna Album before GTA VI?,854104.2554840153,0.51,active,"culture, all, politics, gta vi"
2026-07-10T13:58:46.706803,540818,what-will-happen-before-gta-vi,New Playboi Carti Album before GTA VI?,748091.5078009465,0.505,active,"culture, all, politics, gta vi"
2026-07-10T13:58:46.706808,540819,what-will-happen-before-gta-vi,Will Jesus Christ return before GTA VI?,11802092.955912724,0.495,active,"culture, all, politics, gta vi"
2026-07-10T13:58:46.706812,540820,what-will-happen-before-gta-vi,Trump out as President before GTA VI?,693444.5351430089,0.495,active,"culture, all, politics, gta vi"
2026-07-10T13:58:46.706817,540843,what-will-happen-before-gta-vi,Will China invades Taiwan before GTA VI?,1903750.586251067,0.505,active,"culture, all, politics, gta vi"
2026-07-10T13:58:46.706822,540844,what-will-happen-before-gta-vi,Will bitcoin hit $1m before GTA VI?,4605719.2322496995,0.4965,active,"culture, all, politics, gta vi"
2026-07-10T13:58:46.706826,573647,what-will-happen-before-gta-vi,Will GPT-6 be released before GTA VI?,682329.4560449984,0.52,active,"culture, all, politics, gta vi"
2026-07-10T13:58:46.706845,2159718,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by September 30?,262180.4978399999,0.83,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-07-10T13:58:46.706864,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",926823.4766140005,0.9305,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-07-10T13:58:46.706889,1124834,us-x-russia-military-clash-by,"US x Russia military clash by December 31, 2026?",1021553.5001080021,0.056,active,"trump presidency, trump, geopolitics, world, military actions, us-iran"
2026-07-10T13:58:46.706920,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",646327.0747429971,0.055,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-07-10T13:58:46.706934,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",336326.46782200725,0.1,active,"geopolitics, ukraine, world, putin, russia capture, ukraine map"
2026-07-10T13:58:46.706955,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,11202267.980932923,0.0535,active,"hfc, geopolitics, world, world affairs, earn 4%, macro geopolitics"
2026-07-10T13:58:46.706963,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26413807.6583643,0.1935,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-10T13:58:46.706968,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,13901697.77014714,0.1475,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-10T13:58:46.706985,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12537719.276909925,0.0735,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-10T13:58:46.706996,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12079096.008758893,0.1245,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-10T13:58:46.707155,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",16860052.49988807,0.085,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-07-10T13:58:46.707166,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,14589441.709094001,0.1995,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-10T13:58:46.707171,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17327937.560971122,0.114,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-10T13:58:46.707178,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,12535213.602232875,0.0765,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-10T13:58:46.707188,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11133794.219538026,0.1365,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-10T13:58:46.707271,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5021286.338590976,0.0735,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-10T13:58:46.707346,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,14367418.580973051,0.403,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-07-10T13:58:46.707352,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,9732453.442292597,0.2645,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-07-10T13:58:46.707504,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,1772000.514235009,0.455,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-07-10T13:58:46.707509,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1368392.9833960135,0.53,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-07-10T13:58:46.707522,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,4529832.630963881,0.835,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-07-10T13:58:46.707529,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,3778761.7874859404,0.16,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-07-10T13:58:46.707548,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2148655.2345509953,0.435,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-10T13:58:46.707556,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1579813.9460449922,0.405,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-10T13:58:46.707561,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",1884542.9482400124,0.145,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-10T13:58:46.707581,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1056914.2744849944,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-07-10T13:58:46.707585,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,832409.3848149999,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-07-10T13:58:46.707614,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",363276.4602610004,0.595,active,"ukraine, geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-07-10T13:58:46.707630,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,718658.6104410018,0.065,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-07-10T13:58:46.707647,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,1856229.6266260224,0.31,active,"geopolitics, world, middle east, israel, politics, earn 4%"
2026-07-10T13:58:46.707661,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2602092.655175949,0.095,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-07-10T13:58:46.707668,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",557773.685250002,0.065,active,"geopolitics, turkey, politics, world, earn 4%"
2026-07-10T13:58:46.707679,568117,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",500041.0111229975,0.055,active,"trump, trump presidency, politics"
2026-07-10T13:58:46.707805,599305,michigan-democratic-senate-primary-winner,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,252641.48568400004,0.8,active,"primary elections, senate primary, democratic primary, michigan primary, elections, politics, august 4 primaries, us election, primaries"
2026-07-10T13:58:46.707829,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,7285475.757392906,0.615,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-10T13:58:46.707847,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,7946422.289821919,0.0815,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-10T13:58:46.707852,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,7304077.0807210095,0.2305,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-10T13:58:46.710366,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",413243.68947699975,0.795,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-07-10T13:58:46.714601,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1656628.7512249975,0.1,active,"business, economy, economic policy, macro graph"
2026-07-10T13:58:46.714673,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",563164.7539640027,0.175,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-07-10T13:58:46.714689,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",1768204.051024994,0.105,active,"ukraine, world, russia, ukraine map, geopolitics, politics"
2026-07-10T13:58:46.714706,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,5929280.801066999,0.7755,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-07-10T13:58:46.717758,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2028942.4108379774,0.145,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-07-10T13:58:46.718003,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2465908.6796620213,0.0605,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-07-10T13:58:46.718014,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1655805.785109006,0.9335,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-07-10T13:58:46.718148,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,660892.6606220023,0.605,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-07-10T13:58:46.718187,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1081556.0493460018,0.3925,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-07-10T13:58:48.352007,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,613760.8447290004,0.635,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner"
2026-07-10T13:58:48.352022,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,357292.4127680004,0.355,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner"
2026-07-10T13:58:48.352132,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,259503.07875099982,0.435,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-07-10T13:58:48.352137,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,320709.70444099867,0.56,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-07-10T13:58:48.352251,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",306147.2671080008,0.14,active,"politics, india-pakistan, geopolitics, world"
