timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-13T07:00:04.820531,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",545788.9356720019,0.245,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-07-13T07:00:04.820605,540817,what-will-happen-before-gta-vi,New Rihanna Album before GTA VI?,854676.6115480154,0.505,active,"culture, all, politics, gta vi"
2026-07-13T07:00:04.820611,540818,what-will-happen-before-gta-vi,New Playboi Carti Album before GTA VI?,748264.0411259462,0.505,active,"culture, all, politics, gta vi"
2026-07-13T07:00:04.820614,540819,what-will-happen-before-gta-vi,Will Jesus Christ return before GTA VI?,11816597.62721472,0.495,active,"culture, all, politics, gta vi"
2026-07-13T07:00:04.820619,540820,what-will-happen-before-gta-vi,Trump out as President before GTA VI?,694085.7482770088,0.505,active,"culture, all, politics, gta vi"
2026-07-13T07:00:04.820623,540843,what-will-happen-before-gta-vi,Will China invades Taiwan before GTA VI?,1906307.2686020674,0.505,active,"culture, all, politics, gta vi"
2026-07-13T07:00:04.820626,540844,what-will-happen-before-gta-vi,Will bitcoin hit $1m before GTA VI?,4634475.917204775,0.4965,active,"culture, all, politics, gta vi"
2026-07-13T07:00:04.820631,573647,what-will-happen-before-gta-vi,Will GPT-6 be released before GTA VI?,682715.2253389981,0.515,active,"culture, all, politics, gta vi"
2026-07-13T07:00:04.820642,2159718,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by September 30?,311740.66628399986,0.88,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-07-13T07:00:04.820653,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",1043870.0813379997,0.947,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-07-13T07:00:04.820667,1124834,us-x-russia-military-clash-by,"US x Russia military clash by December 31, 2026?",1027104.8110560024,0.06,active,"trump presidency, trump, geopolitics, world, military actions, us-iran"
2026-07-13T07:00:04.820688,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",336832.6778220073,0.095,active,"geopolitics, ukraine, world, putin, russia capture, ukraine map"
2026-07-13T07:00:04.820703,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26434293.643617306,0.1975,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-13T07:00:04.820706,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,13920080.124279143,0.1465,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
