timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-06T07:00:05.201646,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",552205.393148,0.23,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-08-06T07:00:05.201730,2159718,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by September 30?,476785.54801100004,0.79,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-08-06T07:00:05.201749,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",1689038.4244480005,0.9305,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-08-06T07:00:05.201782,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",679996.7442739997,0.125,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-08-06T07:00:05.201791,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",400250.070557,0.075,active,"geopolitics, world, putin, russia capture, ukraine map"
2026-08-06T07:00:05.201807,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26641671.798382998,0.1825,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-06T07:00:05.201811,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,14169904.463535998,0.1475,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-06T07:00:05.201814,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11745563.303453023,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-06T07:00:05.201822,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12853465.07668399,0.0785,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-06T07:00:05.201830,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12491493.723757993,0.1655,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-06T07:00:05.201921,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",18509861.896424,0.075,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-06T07:00:05.201933,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15127031.237345003,0.2095,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-06T07:00:05.201936,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17636822.54383999,0.1165,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-06T07:00:05.201939,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,12781093.074768001,0.0915,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-06T07:00:05.201946,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11585066.327955995,0.1315,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-06T07:00:05.201998,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5351177.3547829995,0.0965,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-06T07:00:05.202039,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,14888437.658157999,0.4585,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-06T07:00:05.202044,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10014223.191235995,0.2775,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-06T07:00:05.202134,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2211259.0144640002,0.445,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-06T07:00:05.202137,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1533902.2050579998,0.545,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-06T07:00:05.202145,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,4998741.727295001,0.865,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-06T07:00:05.202148,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4051400.1379830004,0.135,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-06T07:00:05.202155,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2391107.1153679998,0.455,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-06T07:00:05.202160,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1752462.7303120007,0.405,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-06T07:00:05.202163,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2117744.9162100004,0.135,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
