timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-06-26T08:33:53.658524,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",541407.5586120021,0.305,active,"exchange, tech, crypto, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-06-26T08:33:53.658716,540817,what-will-happen-before-gta-vi,New Rihanna Album before GTA VI?,840518.3652330136,0.545,active,"culture, all, politics, gta vi"
2026-06-26T08:33:53.658732,540818,what-will-happen-before-gta-vi,New Playboi Carti Album before GTA VI?,744711.316647946,0.52,active,"culture, all, politics, gta vi"
2026-06-26T08:33:53.658745,540819,what-will-happen-before-gta-vi,Will Jesus Christ return before GTA VI?,11673832.267826693,0.495,active,"culture, all, politics, gta vi"
2026-06-26T08:33:53.658756,540820,what-will-happen-before-gta-vi,Trump out as President before GTA VI?,690381.6379770074,0.495,active,"culture, all, politics, gta vi"
2026-06-26T08:33:53.658766,540843,what-will-happen-before-gta-vi,Will China invades Taiwan before GTA VI?,1880511.2610050645,0.505,active,"culture, all, politics, gta vi"
2026-06-26T08:33:53.658777,540844,what-will-happen-before-gta-vi,Will bitcoin hit $1m before GTA VI?,4542888.7333745165,0.4955,active,"culture, all, politics, gta vi"
2026-06-26T08:33:53.658787,573647,what-will-happen-before-gta-vi,Will GPT-6 be released before GTA VI?,663343.3030539968,0.515,active,"culture, all, politics, gta vi"
2026-06-26T08:33:53.658857,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",609506.4106700005,0.91,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-06-26T08:33:53.658875,1397260,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by June 30?,636394.8921489953,0.0925,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-06-26T08:33:53.658908,1124834,us-x-russia-military-clash-by,"US x Russia military clash by December 31, 2026?",934078.2643910014,0.064,active,"trump presidency, trump, geopolitics, world, military actions, us-iran"
2026-06-26T08:33:53.658961,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",637906.2791309969,0.09,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-06-26T08:33:53.658984,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",296415.55229800736,0.125,active,"geopolitics, ukraine, world, putin, russia capture, ukraine map"
2026-06-26T08:33:53.659028,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,10529493.968882896,0.0665,active,"geopolitics, world, world affairs, earn 4%, macro geopolitics, hfc"
2026-06-26T08:33:53.659094,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,11893816.714940907,0.0935,active,"world elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-26T08:33:53.659187,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,13460940.726109123,0.0965,active,"world elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-26T08:33:53.659309,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,8994868.553381152,0.0545,active,"world elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-26T08:33:53.659342,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12356635.978434915,0.0655,active,"world elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-26T08:33:53.659369,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26189690.115105316,0.2065,active,"world elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-26T08:33:53.659418,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",8545024.33139101,0.115,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-06-26T08:33:53.659465,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,14358187.965562917,0.1955,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-26T08:33:53.659492,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17182590.693720166,0.1425,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-26T08:33:53.659520,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,4787563.511487976,0.06,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-26T08:33:53.659544,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,10847808.128475988,0.1155,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-26T08:33:53.659557,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,12141489.241028873,0.0525,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-26T08:33:53.659760,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,14050466.737494009,0.3775,active,"politics, us election, elections, world elections, global elections, earn 4%, primaries, united states"
2026-06-26T08:33:53.659780,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,9475857.602853585,0.2085,active,"politics, us election, elections, world elections, global elections, earn 4%, primaries, united states"
2026-06-26T08:33:53.660045,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,1478272.5814440108,0.425,active,"us election, politics, midterms, world elections, global elections, elections, earn 4%, parent for derivative, senate, united states, congress, main election"
2026-06-26T08:33:53.660055,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1309267.4489230118,0.575,active,"us election, politics, midterms, world elections, global elections, elections, earn 4%, parent for derivative, senate, united states, congress, main election"
2026-06-26T08:33:53.660080,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,4199339.339316934,0.815,active,"us election, politics, midterms, world elections, elections, global elections, earn 4%, parent for derivative, united states, main election"
2026-06-26T08:33:53.660091,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,3500371.7212979416,0.185,active,"us election, politics, midterms, world elections, elections, global elections, earn 4%, parent for derivative, united states, main election"
2026-06-26T08:33:53.660117,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2047380.235822004,0.425,active,"politics, us election, elections, midterms, earn 4%, rewards 20, 4.5, 50, united states, main election"
2026-06-26T08:33:53.660135,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1523375.9955969884,0.365,active,"politics, us election, elections, midterms, earn 4%, rewards 20, 4.5, 50, united states, main election"
2026-06-26T08:33:53.660145,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",1791523.3514000115,0.185,active,"politics, us election, elections, midterms, earn 4%, rewards 20, 4.5, 50, united states, main election"
2026-06-26T08:33:53.660179,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1045498.7324869944,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-06-26T08:33:53.660194,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,827673.8333929997,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-06-26T08:33:53.660248,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",292077.41278600035,0.745,active,"ukraine, geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-06-26T08:33:53.660280,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,693652.6505430021,0.105,active,"epstein, politics, trump, maxwell, ghislaine maxwell, earn 4%"
2026-06-26T08:33:53.660293,567621,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,36905714.35379252,0.0565,active,"foreign policy, china, politics, world, geopolitics, earn 4%"
2026-06-26T08:33:53.660308,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,1758057.733277025,0.475,active,"world, geopolitics, middle east, israel, politics, earn 4%"
2026-06-26T08:33:53.660344,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2513931.6923999623,0.115,active,"politics, ukraine, geopolitics, world, earn 4%"
2026-06-26T08:33:53.660358,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",521040.4006150045,0.065,active,"geopolitics, turkey, politics, world, earn 4%"
2026-06-26T08:33:53.660371,568116,will-trump-be-impeached-by-december-31-2026,Will Trump be impeached by end of 2026?,891889.5764970047,0.055,active,"trump, trump presidency, politics, earn 4%"
2026-06-26T08:33:53.660388,568117,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",494452.0249459974,0.055,active,"trump, trump presidency, politics"
2026-06-26T08:33:53.660521,1280208,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by June 30?,786092.6073410069,0.055,active,"world, israel, politics, middle east, international election props"
2026-06-26T08:33:53.660623,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,6944003.805761,0.565,active,"brazil, global elections, world elections, world, politics, macro election 2, main election"
2026-06-26T08:33:53.660660,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,7503250.722180941,0.1145,active,"brazil, global elections, world elections, world, politics, macro election 2, main election"
2026-06-26T08:33:53.660670,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,7060829.893140021,0.2275,active,"brazil, global elections, world elections, world, politics, macro election 2, main election"
2026-06-26T08:33:53.660768,608366,openai-ipo-closing-market-cap,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,520850.3346089995,0.0875,active,"big tech, openai, ipo, tech, ipos, finance, openai ipo, rewards 100, 4.5, 100 deprec"
2026-06-26T08:33:53.660779,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",397042.671882,0.715,active,"big tech, openai, ipo, tech, ipos, finance, openai ipo, rewards 100, 4.5, 100 deprec"
2026-06-26T08:33:53.660867,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1629121.3803589987,0.105,active,"economic policy, business, economy, macro graph"
