timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-06-30T14:07:32.280861,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",543043.8316270018,0.26,active,"exchange, crypto, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-06-30T14:07:32.280947,540817,what-will-happen-before-gta-vi,New Rihanna Album before GTA VI?,844196.8102690144,0.515,active,"culture, all, politics, gta vi"
2026-06-30T14:07:32.280953,540818,what-will-happen-before-gta-vi,New Playboi Carti Album before GTA VI?,745090.0019829463,0.52,active,"culture, all, politics, gta vi"
2026-06-30T14:07:32.280958,540819,what-will-happen-before-gta-vi,Will Jesus Christ return before GTA VI?,11741722.535748703,0.495,active,"culture, all, politics, gta vi"
2026-06-30T14:07:32.280962,540820,what-will-happen-before-gta-vi,Trump out as President before GTA VI?,691238.6908940077,0.495,active,"culture, all, politics, gta vi"
2026-06-30T14:07:32.280966,540843,what-will-happen-before-gta-vi,Will China invades Taiwan before GTA VI?,1890746.2706030651,0.505,active,"culture, all, politics, gta vi"
2026-06-30T14:07:32.280970,540844,what-will-happen-before-gta-vi,Will bitcoin hit $1m before GTA VI?,4550784.673737518,0.4955,active,"culture, all, politics, gta vi"
2026-06-30T14:07:32.280974,573647,what-will-happen-before-gta-vi,Will GPT-6 be released before GTA VI?,670380.2365699972,0.505,active,"culture, all, politics, gta vi"
2026-06-30T14:07:32.281000,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",618961.1137550003,0.895,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-06-30T14:07:32.281021,1124834,us-x-russia-military-clash-by,"US x Russia military clash by December 31, 2026?",1020519.4971430018,0.0655,active,"trump presidency, trump, geopolitics, world, military actions, us-iran"
2026-06-30T14:07:32.281040,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",638586.8727249969,0.125,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-06-30T14:07:32.281050,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",298221.5192200073,0.12,active,"geopolitics, ukraine, world, putin, russia capture, ukraine map"
2026-06-30T14:07:32.281068,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,10761526.696551895,0.0635,active,"geopolitics, world, world affairs, earn 4%, macro geopolitics, hfc"
2026-06-30T14:07:32.281094,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,11923651.658059906,0.092,active,"world elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-30T14:07:32.281137,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,13646875.883638125,0.1055,active,"world elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-30T14:07:32.281183,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,9027075.94959514,0.0525,active,"world elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-30T14:07:32.281203,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12422799.604340922,0.0635,active,"world elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-30T14:07:32.281215,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26279211.877138305,0.2045,active,"world elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-30T14:07:32.281225,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",11881359.762101041,0.135,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-06-30T14:07:32.281246,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,14439824.51561798,0.1955,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
