timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-15T22:00:44.832918+00:00,2028-11-07T00:00:00Z,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26744870.016549986,0.164,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-15T22:00:44.832956+00:00,2028-11-07T00:00:00Z,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,14600253.455411993,0.2005,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-15T22:00:44.832969+00:00,2028-11-07T00:00:00Z,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11811380.596500026,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-15T22:00:44.832994+00:00,2028-11-07T00:00:00Z,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12952795.624769993,0.0745,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-15T22:00:44.833015+00:00,2028-11-07T00:00:00Z,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12597925.206931999,0.1495,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-15T22:00:44.833245+00:00,2028-11-07T00:00:00Z,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,15242385.898310002,0.4665,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-15T22:00:44.833254+00:00,2028-11-07T00:00:00Z,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10173083.828085998,0.2295,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-15T22:00:44.833474+00:00,2028-11-07T00:00:00Z,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15442485.814599998,0.2285,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-15T22:00:44.833483+00:00,2028-11-07T00:00:00Z,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17781687.561015014,0.0895,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-15T22:00:44.833492+00:00,2028-11-07T00:00:00Z,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,13165490.053220985,0.1315,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
