timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-16T22:00:44.778299+00:00,2028-11-07T00:00:00Z,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26770432.93703099,0.169,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-16T22:00:44.778336+00:00,2028-11-07T00:00:00Z,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,14622912.001718,0.2035,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-16T22:00:44.778349+00:00,2028-11-07T00:00:00Z,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11812729.084047008,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-16T22:00:44.778374+00:00,2028-11-07T00:00:00Z,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12953833.36100201,0.0745,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-16T22:00:44.778393+00:00,2028-11-07T00:00:00Z,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12599349.924525,0.1475,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-16T22:00:44.778624+00:00,2028-11-07T00:00:00Z,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,15248592.628173005,0.4715,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-16T22:00:44.778634+00:00,2028-11-07T00:00:00Z,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10179873.734876001,0.2295,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-16T22:00:44.778854+00:00,2028-11-07T00:00:00Z,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15457146.145003002,0.2305,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-16T22:00:44.778863+00:00,2028-11-07T00:00:00Z,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17792139.13081099,0.0875,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-16T22:00:44.778872+00:00,2028-11-07T00:00:00Z,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,13210146.767991997,0.1335,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-16T22:00:44.778889+00:00,2028-11-07T00:00:00Z,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11918783.96108,0.1305,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-16T22:00:44.779021+00:00,2028-11-07T00:00:00Z,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5486150.804643,0.0925,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-16T22:00:44.779219+00:00,2026-10-04T00:00:00Z,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,8441310.829349997,0.665,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-16T22:00:44.779252+00:00,2026-10-04T00:00:00Z,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,9809386.90026,0.0495,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-16T22:00:44.779265+00:00,2026-10-04T00:00:00Z,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,8359025.186644,0.2945,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-16T22:00:44.779343+00:00,2026-12-31T00:00:00Z,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2186791.8967009997,0.475,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-08-16T22:00:44.779372+00:00,2027-04-30T00:00:00Z,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1856387.9433360004,0.3245,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-16T22:00:44.779391+00:00,2027-04-30T00:00:00Z,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1252029.350318999,0.255,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-16T22:00:44.779436+00:00,2027-04-30T00:00:00Z,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1168460.896953,0.135,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-16T22:00:44.779620+00:00,2026-12-31T00:00:00Z,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1763228.8301119993,0.09,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-16T22:00:44.779635+00:00,2026-12-31T00:00:00Z,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2749420.3330040006,0.8215,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-16T22:00:44.779803+00:00,2026-12-31T00:00:00Z,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,58635124.402902,0.165,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-08-16T22:00:44.779822+00:00,2026-12-31T00:00:00Z,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,7280525.564260999,0.8515,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-16T22:00:44.779830+00:00,2026-12-31T00:00:00Z,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2540414.689445001,0.105,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-16T22:00:44.779918+00:00,2026-11-03T00:00:00Z,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2660356.4362059995,0.0615,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-16T22:00:44.779927+00:00,2026-11-03T00:00:00Z,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1810930.0068539996,0.9335,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-16T22:00:44.780058+00:00,2026-12-31T00:00:00Z,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,6027827.9818009995,0.8255,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-08-16T22:00:44.780239+00:00,2026-09-16T00:00:00Z,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,7816480.887835008,0.745,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-16T22:00:44.780248+00:00,2026-09-16T00:00:00Z,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,7155582.989972002,0.245,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-16T22:00:44.780266+00:00,2026-12-31T00:00:00Z,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2948983.0271979985,0.285,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-16T22:00:44.780275+00:00,2026-12-31T00:00:00Z,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2921100.906399001,0.055,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-16T22:00:44.780291+00:00,2026-12-31T00:00:00Z,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1619929.238182,0.5395,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
