timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-17T22:00:44.638445+00:00,2028-11-07T00:00:00Z,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26800282.249346998,0.1575,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-17T22:00:44.638479+00:00,2028-11-07T00:00:00Z,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,14688668.458604004,0.2005,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-17T22:00:44.638490+00:00,2028-11-07T00:00:00Z,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11828333.640277015,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-17T22:00:44.638522+00:00,2028-11-07T00:00:00Z,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12973037.582602002,0.0745,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-17T22:00:44.638547+00:00,2028-11-07T00:00:00Z,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12633182.109182004,0.1485,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-17T22:00:44.638741+00:00,2028-11-07T00:00:00Z,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,15255592.561299006,0.473,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-17T22:00:44.638749+00:00,2028-11-07T00:00:00Z,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10182392.357313002,0.2285,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-17T22:00:44.638933+00:00,2028-11-07T00:00:00Z,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15469714.288775994,0.2305,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-17T22:00:44.638939+00:00,2028-11-07T00:00:00Z,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17795492.849191003,0.0845,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-17T22:00:44.638946+00:00,2028-11-07T00:00:00Z,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,13233732.57782899,0.1305,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-17T22:00:44.638961+00:00,2028-11-07T00:00:00Z,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11920028.231236001,0.1305,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-17T22:00:44.639074+00:00,2028-11-07T00:00:00Z,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5497553.861184999,0.0925,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-17T22:00:44.639213+00:00,2026-10-04T00:00:00Z,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,8518974.563456003,0.645,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-17T22:00:44.639241+00:00,2026-10-04T00:00:00Z,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,9953423.995505998,0.042,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-17T22:00:44.639247+00:00,2026-10-04T00:00:00Z,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,8463280.174576001,0.3145,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-17T22:00:44.639305+00:00,2026-12-31T00:00:00Z,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2193065.58572,0.475,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-08-17T22:00:44.639327+00:00,2027-04-30T00:00:00Z,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1865914.028783,0.334,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-17T22:00:44.639343+00:00,2027-04-30T00:00:00Z,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1254788.1510819993,0.255,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-17T22:00:44.655511+00:00,2027-04-30T00:00:00Z,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1170639.7289469996,0.135,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-17T22:00:44.655709+00:00,2026-12-31T00:00:00Z,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1765643.2301119994,0.095,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-17T22:00:44.655724+00:00,2026-12-31T00:00:00Z,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2749746.1796549987,0.823,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-17T22:00:44.655887+00:00,2026-12-31T00:00:00Z,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,58790910.82103203,0.175,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
