timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-24T22:00:44.839095+00:00,2028-11-07T00:00:00Z,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26908225.211346984,0.1435,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-24T22:00:44.839129+00:00,2028-11-07T00:00:00Z,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,14975924.153981002,0.2055,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-24T22:00:44.839140+00:00,2028-11-07T00:00:00Z,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11880914.906818016,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-24T22:00:44.839149+00:00,2028-11-07T00:00:00Z,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,9595753.962575996,0.0505,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-24T22:00:44.839169+00:00,2028-11-07T00:00:00Z,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,13013813.196529007,0.0745,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-24T22:00:44.839196+00:00,2028-11-07T00:00:00Z,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12741372.966848,0.1475,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-24T22:00:44.839424+00:00,2028-11-07T00:00:00Z,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15719623.91810399,0.2325,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-24T22:00:44.839433+00:00,2028-11-07T00:00:00Z,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17924738.710059002,0.0825,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-24T22:00:44.839442+00:00,2028-11-07T00:00:00Z,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,13450483.227137003,0.1415,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-24T22:00:44.839463+00:00,2028-11-07T00:00:00Z,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,12040833.444335,0.1075,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-24T22:00:44.839589+00:00,2028-11-07T00:00:00Z,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5515329.068278001,0.0975,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-24T22:00:44.839727+00:00,2028-11-07T00:00:00Z,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,15326648.892623004,0.4735,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-24T22:00:44.839737+00:00,2028-11-07T00:00:00Z,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10241792.573438002,0.1925,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-24T22:00:44.840030+00:00,2026-10-04T00:00:00Z,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,8921933.969225992,0.625,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-24T22:00:44.840064+00:00,2026-10-04T00:00:00Z,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,10946367.579682993,0.029,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-24T22:00:44.840072+00:00,2026-10-04T00:00:00Z,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,8844917.234174002,0.3505,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-24T22:00:44.840181+00:00,2027-01-01T04:59:00Z,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2216145.9228129997,0.485,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-08-24T22:00:44.840224+00:00,2027-04-30T00:00:00Z,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1968339.8526970004,0.326,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-24T22:00:44.840242+00:00,2027-04-30T00:00:00Z,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1321328.3007189997,0.245,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-24T22:00:44.840291+00:00,2027-04-30T00:00:00Z,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1218034.5805309997,0.145,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-24T22:00:44.840467+00:00,2026-12-31T00:00:00Z,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1769406.9461909998,0.095,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-24T22:00:44.840481+00:00,2026-12-31T00:00:00Z,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2778870.1158180004,0.8525,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-24T22:00:44.840645+00:00,2026-12-31T00:00:00Z,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,59676492.69838697,0.165,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-08-24T22:00:44.840672+00:00,2026-09-16T00:00:00Z,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,10687492.370094001,0.655,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-24T22:00:44.840680+00:00,2026-09-16T00:00:00Z,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,9728192.458725004,0.335,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-24T22:00:44.840698+00:00,2026-12-31T00:00:00Z,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,7491947.755112003,0.8635,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-24T22:00:44.840707+00:00,2026-12-31T00:00:00Z,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2600306.482376999,0.095,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-24T22:00:44.840794+00:00,2026-11-03T00:00:00Z,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2685223.593102,0.0475,active,"california midterm, governor midterms, california governor, elections, politics, us election"
