timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-12T22:00:44.825493+00:00,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26680206.100643996,0.1745,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-12T22:00:44.825535+00:00,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,14317680.755366998,0.184,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-12T22:00:44.825549+00:00,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11772307.048946034,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-12T22:00:44.825594+00:00,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12899232.522901995,0.0755,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-12T22:00:44.825615+00:00,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12559268.001816,0.1575,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-12T22:00:44.825888+00:00,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,15153623.496997006,0.4415,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-12T22:00:44.825900+00:00,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10152288.170251003,0.2315,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-12T22:00:44.826180+00:00,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15288438.45034499,0.2305,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-12T22:00:44.826190+00:00,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17712553.888709992,0.0955,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-12T22:00:44.826199+00:00,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,12966125.523874002,0.1065,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-12T22:00:44.826233+00:00,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11659176.859650994,0.1235,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-12T22:00:44.826379+00:00,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5378240.813773999,0.0955,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-12T22:00:44.826551+00:00,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2112765.2008080003,0.42,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-08-12T22:00:44.826585+00:00,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,8219259.326529997,0.635,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-12T22:00:44.826618+00:00,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,9512883.381170997,0.073,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-12T22:00:44.826627+00:00,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,8135421.8941520015,0.2785,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-12T22:00:44.826690+00:00,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1837584.144964,0.3175,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-12T22:00:44.826709+00:00,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1241106.6082920001,0.255,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-12T22:00:44.826755+00:00,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1150940.0798169998,0.135,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-12T22:00:44.826939+00:00,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1758420.8424230004,0.095,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-12T22:00:44.826954+00:00,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2742445.828578001,0.8205,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-12T22:00:44.827122+00:00,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,58487906.83453701,0.175,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-08-12T22:00:44.827142+00:00,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,7194950.092008002,0.8595,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-12T22:00:44.827150+00:00,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2496691.9944540006,0.085,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-12T22:00:44.827247+00:00,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2638669.4188729995,0.071,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-12T22:00:44.827257+00:00,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1793128.2976319997,0.925,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-12T22:00:44.827402+00:00,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,5957014.381195,0.81,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-08-12T22:00:44.827569+00:00,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2862394.6085819984,0.305,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-12T22:00:44.827578+00:00,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2901448.1855809996,0.055,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-12T22:00:44.827591+00:00,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1604742.1303140009,0.5325,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-12T22:00:44.827605+00:00,682710,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Avigdor Lieberman be the next Prime Minister of Israel?,2314215.4866610006,0.062,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-12T22:00:44.827695+00:00,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,6855635.362083004,0.665,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-12T22:00:44.827703+00:00,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,6484132.897670003,0.325,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-12T22:00:44.827731+00:00,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,2117476.2893340006,0.075,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-08-12T22:00:44.827824+00:00,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,984160.9257950003,0.055,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-12T22:00:44.827847+00:00,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,24615786.748891015,0.065,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-08-12T22:00:44.827884+00:00,2952493,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through August 31?,1662590.2365260012,0.91,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-12T22:00:44.827956+00:00,2730675,iran-leadership-change-by,Iran leadership change by September 30?,426562.7400299999,0.06,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-12T22:00:44.827986+00:00,1535973,iran-leadership-change-by,Iran leadership change by December 31?,3962985.7550480003,0.185,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-12T22:00:44.828017+00:00,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,289336.8958070001,0.085,active,"awards, politics, geopolitics, world"
2026-08-12T22:00:44.828053+00:00,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,789374.6016920003,0.0595,active,"awards, politics, geopolitics, world"
2026-08-12T22:00:44.828153+00:00,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2186595.6661319993,0.055,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-08-12T22:00:44.828175+00:00,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",18735303.579708,0.075,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
