timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-28T22:00:44.653390+00:00,2028-11-07T00:00:00Z,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26975241.162803,0.1465,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-28T22:00:44.653426+00:00,2028-11-07T00:00:00Z,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,15004994.858684996,0.2045,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-28T22:00:44.653437+00:00,2028-11-07T00:00:00Z,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11941577.372832026,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-28T22:00:44.653447+00:00,2028-11-07T00:00:00Z,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,9602814.855315981,0.0505,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-28T22:00:44.653466+00:00,2028-11-07T00:00:00Z,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,13087196.463058978,0.0815,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-28T22:00:44.653484+00:00,2028-11-07T00:00:00Z,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12802902.932658,0.1485,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-28T22:00:44.653736+00:00,2028-11-07T00:00:00Z,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15786119.716055967,0.2375,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-28T22:00:44.653745+00:00,2028-11-07T00:00:00Z,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17975951.249524985,0.087,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-28T22:00:44.653754+00:00,2028-11-07T00:00:00Z,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,13466495.272016,0.1355,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-28T22:00:44.653774+00:00,2028-11-07T00:00:00Z,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,12119401.546231002,0.1065,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-28T22:00:44.653904+00:00,2028-11-07T00:00:00Z,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5560130.031724997,0.0995,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-28T22:00:44.654039+00:00,2028-11-07T00:00:00Z,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,15379525.84621399,0.4795,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-28T22:00:44.654048+00:00,2028-11-07T00:00:00Z,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10324241.130743997,0.1745,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-28T22:00:44.654347+00:00,2026-10-04T00:00:00Z,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,9352997.369146999,0.575,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-28T22:00:44.654380+00:00,2026-10-04T00:00:00Z,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,11735322.017642,0.0285,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-28T22:00:44.654388+00:00,2026-10-04T00:00:00Z,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,9147454.096935999,0.3685,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-28T22:00:44.654464+00:00,2027-01-01T04:59:00Z,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2225313.5617240006,0.485,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-08-28T22:00:44.654492+00:00,2027-04-30T00:00:00Z,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,2018660.927899,0.3335,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-28T22:00:44.654510+00:00,2027-04-30T00:00:00Z,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1348809.1849170001,0.245,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-28T22:00:44.654554+00:00,2027-04-30T00:00:00Z,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1258425.5843120003,0.145,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-28T22:00:44.654731+00:00,2026-12-31T00:00:00Z,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1772721.3761909995,0.095,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-28T22:00:44.654789+00:00,2026-12-31T00:00:00Z,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2795572.6883010003,0.855,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-28T22:00:44.654971+00:00,2026-09-16T00:00:00Z,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,14036887.47995101,0.485,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-28T22:00:44.654979+00:00,2026-09-16T00:00:00Z,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,12799158.049430002,0.505,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-28T22:00:44.654996+00:00,2027-01-01T04:59:00Z,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,62610805.72569501,0.135,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-08-28T22:00:44.655013+00:00,2026-12-31T00:00:00Z,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,7607992.175307001,0.8875,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-28T22:00:44.655021+00:00,2026-12-31T00:00:00Z,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2663099.106563,0.085,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-28T22:00:44.655111+00:00,2026-11-03T00:00:00Z,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2694138.9225249994,0.0475,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-28T22:00:44.655120+00:00,2026-11-03T00:00:00Z,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1859443.2703210001,0.9515,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-28T22:00:44.655244+00:00,2026-12-31T00:00:00Z,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,6252130.111874002,0.8145,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
