timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-25T22:00:44.794293+00:00,2028-11-07T00:00:00Z,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26914733.042543963,0.1435,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-25T22:00:44.794329+00:00,2028-11-07T00:00:00Z,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,14987067.049481992,0.2095,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-25T22:00:44.794340+00:00,2028-11-07T00:00:00Z,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11886653.192477997,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-25T22:00:44.794349+00:00,2028-11-07T00:00:00Z,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,9596876.381230002,0.0515,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-25T22:00:44.794367+00:00,2028-11-07T00:00:00Z,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,13022590.95994901,0.0745,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-25T22:00:44.794384+00:00,2028-11-07T00:00:00Z,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12742620.139672998,0.1475,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-25T22:00:44.794593+00:00,2028-11-07T00:00:00Z,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15721003.47258599,0.2325,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-25T22:00:44.794602+00:00,2028-11-07T00:00:00Z,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17932920.953509014,0.0865,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-25T22:00:44.794616+00:00,2028-11-07T00:00:00Z,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,13451130.17616,0.1415,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-25T22:00:44.794633+00:00,2028-11-07T00:00:00Z,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,12042559.388689987,0.1075,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-25T22:00:44.794750+00:00,2028-11-07T00:00:00Z,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5518277.114059001,0.0975,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-25T22:00:44.794865+00:00,2028-11-07T00:00:00Z,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,15336134.553329,0.4725,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-25T22:00:44.794876+00:00,2028-11-07T00:00:00Z,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10258414.807077002,0.1945,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-25T22:00:44.795124+00:00,2026-10-04T00:00:00Z,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,8967899.757345997,0.625,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-25T22:00:44.795152+00:00,2026-10-04T00:00:00Z,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,11130900.441292,0.0295,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-25T22:00:44.795160+00:00,2026-10-04T00:00:00Z,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,8899152.730561998,0.3495,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-25T22:00:44.795220+00:00,2027-01-01T04:59:00Z,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2220719.8828129997,0.495,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-08-25T22:00:44.795246+00:00,2027-04-30T00:00:00Z,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1982038.939954,0.3285,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-25T22:00:44.795262+00:00,2027-04-30T00:00:00Z,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1330801.3886099996,0.245,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-25T22:00:44.795302+00:00,2027-04-30T00:00:00Z,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1231005.1559320001,0.145,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-25T22:00:44.807591+00:00,2026-12-31T00:00:00Z,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1770086.3561909997,0.095,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-25T22:00:44.807623+00:00,2026-12-31T00:00:00Z,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2793305.7700940026,0.8645,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-25T22:00:44.807793+00:00,2026-12-31T00:00:00Z,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,59945595.963867,0.165,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-08-25T22:00:44.807822+00:00,2026-09-16T00:00:00Z,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,11129745.644016005,0.655,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-25T22:00:44.807831+00:00,2026-09-16T00:00:00Z,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,10134347.091713004,0.325,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-25T22:00:44.807862+00:00,2026-12-31T00:00:00Z,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,7503312.810558998,0.8645,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-25T22:00:44.807872+00:00,2026-12-31T00:00:00Z,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2607642.0923770005,0.095,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-25T22:00:44.807964+00:00,2026-11-03T00:00:00Z,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2686738.7763570007,0.0475,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-25T22:00:44.807972+00:00,2026-11-03T00:00:00Z,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1845688.875646,0.9505,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-25T22:00:44.808123+00:00,2026-12-31T00:00:00Z,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,6152717.12995,0.826,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-08-25T22:00:44.808285+00:00,2026-12-31T00:00:00Z,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,3219047.414908999,0.275,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-25T22:00:44.808302+00:00,2026-12-31T00:00:00Z,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2954739.593621,0.075,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-25T22:00:44.808316+00:00,2026-12-31T00:00:00Z,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1664528.1380160002,0.5525,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-25T22:00:44.808330+00:00,2026-12-31T00:00:00Z,682710,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Avigdor Lieberman be the next Prime Minister of Israel?,2380581.707354999,0.0555,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
