timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-14T14:14:55.563167,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",545793.495672002,0.24,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-07-14T14:14:55.563306,540817,what-will-happen-before-gta-vi,New Rihanna Album before GTA VI?,855524.5246820153,0.505,active,"culture, all, politics, gta vi"
2026-07-14T14:14:55.563316,540818,what-will-happen-before-gta-vi,New Playboi Carti Album before GTA VI?,748517.9111259462,0.505,active,"culture, all, politics, gta vi"
2026-07-14T14:14:55.563324,540819,what-will-happen-before-gta-vi,Will Jesus Christ return before GTA VI?,11818923.549333718,0.495,active,"culture, all, politics, gta vi"
2026-07-14T14:14:55.563330,540820,what-will-happen-before-gta-vi,Trump out as President before GTA VI?,694399.5082770089,0.505,active,"culture, all, politics, gta vi"
2026-07-14T14:14:55.563336,540843,what-will-happen-before-gta-vi,Will China invades Taiwan before GTA VI?,1907543.3660500674,0.505,active,"culture, all, politics, gta vi"
2026-07-14T14:14:55.563343,540844,what-will-happen-before-gta-vi,Will bitcoin hit $1m before GTA VI?,4652741.819320777,0.4965,active,"culture, all, politics, gta vi"
2026-07-14T14:14:55.563348,573647,what-will-happen-before-gta-vi,Will GPT-6 be released before GTA VI?,682828.7428489986,0.515,active,"culture, all, politics, gta vi"
2026-07-14T14:14:55.563370,2159718,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by September 30?,328181.06840399996,0.895,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-07-14T14:14:55.563396,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",1085036.8053210003,0.9485,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-07-14T14:14:55.563428,1124834,us-x-russia-military-clash-by,"US x Russia military clash by December 31, 2026?",1027125.7324100026,0.0575,active,"trump presidency, trump, geopolitics, world, military actions, us-iran"
2026-07-14T14:14:55.563461,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",646542.0143749972,0.055,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-07-14T14:14:55.563480,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",341917.48402500735,0.075,active,"geopolitics, ukraine, world, putin, russia capture, ukraine map"
2026-07-14T14:14:55.563524,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26454932.949135315,0.1975,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-14T14:14:55.563531,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,13927802.27812714,0.1455,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
