timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-23T22:00:44.816591+00:00,2028-11-07T00:00:00Z,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26889961.667427942,0.1495,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-23T22:00:44.816628+00:00,2028-11-07T00:00:00Z,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,14961613.94968099,0.2215,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-23T22:00:44.816640+00:00,2028-11-07T00:00:00Z,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11879680.132647,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-23T22:00:44.816650+00:00,2028-11-07T00:00:00Z,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,9589623.149638008,0.0495,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-23T22:00:44.816670+00:00,2028-11-07T00:00:00Z,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,13011200.454933997,0.0745,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-23T22:00:44.816691+00:00,2028-11-07T00:00:00Z,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12733335.830000002,0.1465,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-23T22:00:44.816922+00:00,2028-11-07T00:00:00Z,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15708015.927528994,0.2335,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-23T22:00:44.816932+00:00,2028-11-07T00:00:00Z,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17906191.068984,0.0815,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-23T22:00:44.816941+00:00,2028-11-07T00:00:00Z,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,13446493.147129992,0.1415,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-23T22:00:44.816959+00:00,2028-11-07T00:00:00Z,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,12039801.840307992,0.1085,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-23T22:00:44.817090+00:00,2028-11-07T00:00:00Z,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5514623.819125997,0.0975,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-23T22:00:44.817226+00:00,2028-11-07T00:00:00Z,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,15320457.343741994,0.4735,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-23T22:00:44.817235+00:00,2028-11-07T00:00:00Z,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10234088.192311006,0.2035,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-23T22:00:44.817525+00:00,2026-10-04T00:00:00Z,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,8898043.682558997,0.625,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-23T22:00:44.817558+00:00,2026-10-04T00:00:00Z,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,10705542.239359003,0.039,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-23T22:00:44.817572+00:00,2026-10-04T00:00:00Z,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,8796225.014365999,0.3285,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-23T22:00:44.817644+00:00,2027-01-01T04:59:00Z,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2209836.4279060005,0.485,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-08-23T22:00:44.817672+00:00,2027-04-30T00:00:00Z,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1924120.9637149996,0.314,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-23T22:00:44.817690+00:00,2027-04-30T00:00:00Z,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1286246.1749320002,0.245,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-23T22:00:44.817735+00:00,2027-04-30T00:00:00Z,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1202756.821241,0.135,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-23T22:00:44.817914+00:00,2026-12-31T00:00:00Z,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1768940.7661909997,0.095,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-23T22:00:44.817928+00:00,2026-12-31T00:00:00Z,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2778639.02794,0.8565,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-23T22:00:44.818093+00:00,2026-12-31T00:00:00Z,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,59441741.07352299,0.165,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-08-23T22:00:44.818112+00:00,2026-12-31T00:00:00Z,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,7463802.857611999,0.8585,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-23T22:00:44.818122+00:00,2026-12-31T00:00:00Z,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2585684.722376999,0.095,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-23T22:00:44.818198+00:00,2026-09-16T00:00:00Z,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,10374529.728207026,0.675,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-23T22:00:44.818207+00:00,2026-09-16T00:00:00Z,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,9345325.203184996,0.305,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-23T22:00:44.818248+00:00,2026-11-03T00:00:00Z,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2684566.721209999,0.0475,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-23T22:00:44.818257+00:00,2026-11-03T00:00:00Z,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1844569.3090049995,0.9515,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-23T22:00:44.818390+00:00,2026-12-31T00:00:00Z,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,6131613.521354002,0.8225,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-08-23T22:00:44.818557+00:00,2026-12-31T00:00:00Z,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,3180589.686747,0.265,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-23T22:00:44.834649+00:00,2026-12-31T00:00:00Z,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2940736.116838,0.055,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-23T22:00:44.834711+00:00,2026-12-31T00:00:00Z,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1653910.0986369995,0.5825,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-23T22:00:44.834729+00:00,2026-12-31T00:00:00Z,682710,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Avigdor Lieberman be the next Prime Minister of Israel?,2365232.76211,0.0435,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-23T22:00:44.834852+00:00,2027-01-01T04:59:00Z,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,2134768.868531,0.055,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-08-23T22:00:44.834943+00:00,2026-09-01T03:59:00Z,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,1320213.0290320013,0.0225,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-23T22:00:44.834999+00:00,2026-08-31T23:59:00Z,2952493,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through August 31?,2503698.832865001,0.97,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-23T22:00:44.835074+00:00,2026-12-31T00:00:00Z,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,24858466.82737797,0.065,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-08-23T22:00:44.835089+00:00,2026-10-01T03:59:00Z,2730675,iran-leadership-change-by,Iran leadership change by September 30?,477348.177176,0.035,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-23T22:00:44.835120+00:00,2027-01-01T04:59:00Z,1535973,iran-leadership-change-by,Iran leadership change by December 31?,4093676.9621129995,0.155,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-23T22:00:44.835154+00:00,2026-10-10T00:00:00Z,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,291076.915291,0.08,active,"awards, politics, geopolitics, world"
2026-08-23T22:00:44.835191+00:00,2026-10-10T00:00:00Z,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,792859.3303039998,0.0465,active,"awards, politics, geopolitics, world"
2026-08-23T22:00:44.835308+00:00,2027-01-01T04:59:00Z,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2215743.3586460007,0.045,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-08-23T22:00:44.835333+00:00,2026-09-30T00:00:00Z,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,7680603.939331997,0.705,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-23T22:00:44.835351+00:00,2026-09-30T00:00:00Z,1130015,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,3329294.5846929993,0.055,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-23T22:00:44.835360+00:00,2026-09-30T00:00:00Z,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,2271259.1924909996,0.2285,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-23T22:00:44.835401+00:00,2027-01-01T04:59:00Z,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",19627609.450415988,0.075,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-23T22:00:44.835424+00:00,2027-07-01T03:59:00Z,2822017,putin-out-before-2027,"Putin out as President of Russia by June 30, 2027?",315518.4153709999,0.135,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
