timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-06-24T09:10:30.997179,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",540416.2081620021,0.375,active,"exchange, tech, crypto, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-06-24T09:10:30.997247,540817,what-will-happen-before-gta-vi,New Rihanna Album before GTA VI?,835081.5290800076,0.515,active,"culture, all, politics, gta vi"
2026-06-24T09:10:30.997251,540818,what-will-happen-before-gta-vi,New Playboi Carti Album before GTA VI?,743508.2372139462,0.585,active,"culture, all, politics, gta vi"
2026-06-24T09:10:30.997254,540819,what-will-happen-before-gta-vi,Will Jesus Christ return before GTA VI?,11654942.3502637,0.495,active,"culture, all, politics, gta vi"
2026-06-24T09:10:30.997257,540820,what-will-happen-before-gta-vi,Trump out as President before GTA VI?,688959.1270130073,0.495,active,"culture, all, politics, gta vi"
2026-06-24T09:10:30.997260,540843,what-will-happen-before-gta-vi,Will China invades Taiwan before GTA VI?,1878741.7478720644,0.505,active,"culture, all, politics, gta vi"
2026-06-24T09:10:30.997263,540844,what-will-happen-before-gta-vi,Will bitcoin hit $1m before GTA VI?,4534216.704934521,0.4955,active,"culture, all, politics, gta vi"
2026-06-24T09:10:30.997266,573647,what-will-happen-before-gta-vi,Will GPT-6 be released before GTA VI?,663052.8552459967,0.525,active,"culture, all, politics, gta vi"
2026-06-24T09:10:30.997285,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",600150.9217830005,0.9,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-06-24T09:10:30.997289,1397260,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by June 30?,608442.5518269964,0.2315,active,"ukraine, politics, world, geopolitics, russia capture, ukraine map"
2026-06-24T09:10:30.997300,1124834,us-x-russia-military-clash-by,"US x Russia military clash by December 31, 2026?",934074.6743910015,0.066,active,"trump presidency, trump, geopolitics, world, military actions, us-iran"
2026-06-24T09:10:30.997314,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",637897.949130997,0.1,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-06-24T09:10:30.997321,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",296313.85384100734,0.125,active,"geopolitics, ukraine, world, putin, russia capture, ukraine map"
2026-06-24T09:10:30.997334,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,10488145.368648898,0.0675,active,"geopolitics, world, world affairs, earn 4%, macro geopolitics, hfc"
2026-06-24T09:10:30.997352,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,11871120.252094908,0.0915,active,"world elections, global elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-24T09:10:30.997386,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,13453511.23217612,0.0955,active,"world elections, global elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-24T09:10:30.997433,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12289535.72721591,0.0715,active,"world elections, global elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-24T09:10:30.997442,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26154999.88427138,0.2125,active,"world elections, global elections, elections, politics, us election, earn 4%, primaries, united states"
2026-06-24T09:10:30.997449,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",8043763.845911017,0.085,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-06-24T09:10:30.997463,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,14280163.99203991,0.2005,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-24T09:10:30.997471,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17146197.721361157,0.1525,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-24T09:10:30.997479,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,4782292.481337975,0.0605,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-24T09:10:30.997486,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,10718522.894900974,0.1455,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-24T09:10:30.997489,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,12128489.355560873,0.0525,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-24T09:10:30.997544,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,14029897.272936998,0.373,active,"politics, us election, elections, world elections, global elections, earn 4%, primaries, united states"
2026-06-24T09:10:30.997549,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,9430682.05289758,0.2065,active,"politics, us election, elections, world elections, global elections, earn 4%, primaries, united states"
2026-06-24T09:10:30.997577,561996,republican-presidential-nominee-2028,Will Tucker Carlson win the 2028 Republican presidential nomination?,11582787.653844984,0.0545,active,"politics, us election, elections, world elections, global elections, earn 4%, primaries, united states"
2026-06-24T09:10:30.997618,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,1474917.795158011,0.435,active,"us election, politics, midterms, world elections, global elections, elections, earn 4%, parent for derivative, senate, united states, congress, main election"
2026-06-24T09:10:30.997621,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1307621.402382012,0.565,active,"us election, politics, midterms, world elections, global elections, elections, earn 4%, parent for derivative, senate, united states, congress, main election"
2026-06-24T09:10:30.997627,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,4166136.521338939,0.805,active,"us election, politics, midterms, world elections, elections, global elections, earn 4%, parent for derivative, united states, main election"
2026-06-24T09:10:30.997629,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,3453280.0421139444,0.195,active,"us election, politics, midterms, world elections, elections, global elections, earn 4%, parent for derivative, united states, main election"
2026-06-24T09:10:30.997636,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2042103.6253720042,0.425,active,"politics, us election, elections, global elections, midterms, earn 4%, rewards 20, 4.5, 50, united states, main election"
2026-06-24T09:10:30.997640,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1521284.4060139882,0.365,active,"politics, us election, elections, global elections, midterms, earn 4%, rewards 20, 4.5, 50, united states, main election"
2026-06-24T09:10:30.997643,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",1770644.1636950118,0.175,active,"politics, us election, elections, global elections, midterms, earn 4%, rewards 20, 4.5, 50, united states, main election"
2026-06-24T09:10:30.997654,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1045122.9686689945,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-06-24T09:10:30.997657,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,825264.4562519997,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-06-24T09:10:30.997668,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",261759.95450500015,0.695,active,"ukraine, geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-06-24T09:10:30.997676,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,693535.8005430021,0.11,active,"epstein, politics, trump, maxwell, ghislaine maxwell, earn 4%"
2026-06-24T09:10:30.997680,567621,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,36498101.81367682,0.0635,active,"foreign policy, china, politics, world, geopolitics, earn 4%"
2026-06-24T09:10:30.997684,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,1667446.7674790255,0.48,active,"world, geopolitics, middle east, israel, politics, earn 4%"
2026-06-24T09:10:30.997693,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2512006.878692962,0.125,active,"politics, ukraine, geopolitics, world, earn 4%"
2026-06-24T09:10:30.997697,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",520947.49912700447,0.065,active,"geopolitics, turkey, politics, world, earn 4%"
2026-06-24T09:10:30.997700,568116,will-trump-be-impeached-by-december-31-2026,Will Trump be impeached by end of 2026?,891545.3852970047,0.055,active,"trump, trump presidency, politics, earn 4%"
2026-06-24T09:10:30.997703,568117,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",494025.6549459974,0.055,active,"trump, trump presidency, politics"
2026-06-24T09:10:30.997770,1280208,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by June 30?,756676.3782480069,0.125,active,"world, israel, politics, middle east, international election props"
2026-06-24T09:10:30.997799,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,6708786.545592994,0.535,active,"brazil, global elections, world elections, world, politics, macro election 2, main election"
2026-06-24T09:10:30.997808,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,7381826.072663935,0.1335,active,"brazil, global elections, world elections, world, politics, macro election 2, main election"
2026-06-24T09:10:30.997811,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,6942870.084680023,0.2435,active,"brazil, global elections, world elections, world, politics, macro election 2, main election"
2026-06-24T09:10:30.997837,608366,openai-ipo-closing-market-cap,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,519999.5033919995,0.1215,active,"big tech, openai, ipo, tech, ipos, finance, openai ipo, rewards 100, 4.5, 100 deprec"
2026-06-24T09:10:30.997840,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",390713.33235299983,0.475,active,"big tech, openai, ipo, tech, ipos, finance, openai ipo, rewards 100, 4.5, 100 deprec"
2026-06-24T09:10:30.997861,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1619613.0180949986,0.115,active,"economic policy, business, economy, macro graph"
