timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-19T22:00:44.816052+00:00,2028-11-07T00:00:00Z,559652,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,26835645.72822499,0.158,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-19T22:00:44.816088+00:00,2028-11-07T00:00:00Z,559653,democratic-presidential-nominee-2028,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,14764018.704061002,0.1985,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-19T22:00:44.816101+00:00,2028-11-07T00:00:00Z,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11831183.754809007,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-19T22:00:44.816116+00:00,2028-11-07T00:00:00Z,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,9563142.617480991,0.0505,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-19T22:00:44.816137+00:00,2028-11-07T00:00:00Z,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,13002787.368437,0.0745,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-19T22:00:44.816158+00:00,2028-11-07T00:00:00Z,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12697653.894094002,0.1365,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-08-19T22:00:44.816402+00:00,2028-11-07T00:00:00Z,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,15584980.545725,0.2055,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-19T22:00:44.816412+00:00,2028-11-07T00:00:00Z,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17850083.230055995,0.085,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-19T22:00:44.816422+00:00,2028-11-07T00:00:00Z,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,13295271.542338992,0.1295,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-19T22:00:44.816443+00:00,2028-11-07T00:00:00Z,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11995263.538526006,0.1195,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-19T22:00:44.816575+00:00,2028-11-07T00:00:00Z,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5505547.453378999,0.0975,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-19T22:00:44.816715+00:00,2028-11-07T00:00:00Z,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,15269341.864422996,0.4735,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-08-19T22:00:44.816726+00:00,2028-11-07T00:00:00Z,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,10188009.882155,0.2285,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
